District,District Number,TEA District Type,TEA Description,NCES District Type,NCES Description,Charter School (Y/N)
NIXON-SMILEY CISD,89903,G,Non-metropolitan Stable,43,Rural-Remote,N
NOCONA ISD,169902,H,Rural,33,Town-Remote,N
NORDHEIM ISD,62902,H,Rural,43,Rural-Remote,N
NORMANGEE ISD,145906,H,Rural,43,Rural-Remote,N
NORTH EAST ISD,15910,A,Major Urban,11,City-Large,N
NORTH HOPKINS ISD,112906,H,Rural,42,Rural-Distant,N
NORTH LAMAR ISD,139911,G,Non-metropolitan Stable,41,Rural-Fringe,N
NORTH TEXAS COLLEGIATE ACADEMY,61802,I,Charter School Districts,21,Suburb-Large,Y
NORTH ZULCH ISD,154903,H,Rural,42,Rural-Distant,N
NORTHSIDE ISD,15915,A,Major Urban,11,City-Large,N
NORTHSIDE ISD,244905,H,Rural,42,Rural-Distant,N
NORTHWEST ISD,61911,D,Other Central City Suburban,41,Rural-Fringe,N
NOVA ACADEMY,57809,I,Charter School Districts,11,City-Large,Y
NOVA ACADEMY (SOUTHEAST),57827,I,Charter School Districts,11,City-Large,Y
NUECES CANYON CISD,69902,H,Rural,43,Rural-Remote,N
NURSERY ISD,235904,H,Rural,41,Rural-Fringe,N
NYOS CHARTER SCHOOL,227804,I,Charter School Districts,11,City-Large,Y
O'DONNELL ISD,153903,H,Rural,43,Rural-Remote,N
OAKWOOD ISD,145907,H,Rural,43,Rural-Remote,N
ODEM-EDROY ISD,205905,G,Non-metropolitan Stable,31,Town-Fringe,N
ODYSSEY ACADEMY INC,84802,I,Charter School Districts,31,Town-Fringe,Y
OGLESBY ISD,50904,H,Rural,42,Rural-Distant,N
OLFEN ISD,200906,H,Rural,42,Rural-Distant,N
OLNEY ISD,252903,H,Rural,32,Town-Distant,N
OLTON ISD,140905,H,Rural,43,Rural-Remote,N
ONALASKA ISD,187910,G,Non-metropolitan Stable,32,Town-Distant,N
ORANGE GROVE ISD,125903,G,Non-metropolitan Stable,42,Rural-Distant,N
ORANGEFIELD ISD,181905,D,Other Central City Suburban,41,Rural-Fringe,N
ORE CITY ISD,230903,G,Non-metropolitan Stable,42,Rural-Distant,N
ORENDA CHARTER SCHOOL,14804,I,Charter School Districts,41,Rural-Fringe,Y
OVERTON ISD,201908,H,Rural,42,Rural-Distant,N
PADUCAH ISD,51901,H,Rural,43,Rural-Remote,N
PAINT CREEK ISD,104907,H,Rural,42,Rural-Distant,N
PAINT ROCK ISD,48903,H,Rural,43,Rural-Remote,N
PALACIOS ISD,158905,G,Non-metropolitan Stable,33,Town-Remote,N
PALESTINE ISD,1907,E,Independent Town,32,Town-Distant,N
PALMER ISD,70910,D,Other Central City Suburban,41,Rural-Fringe,N
PALO PINTO ISD,182906,H,Rural,42,Rural-Distant,N
PAMPA ISD,90904,G,Non-metropolitan Stable,33,Town-Remote,N
PANHANDLE ISD,33902,H,Rural,42,Rural-Distant,N
PANOLA CHARTER SCHOOL,183801,I,Charter School Districts,32,Town-Distant,Y
PANTHER CREEK CISD,42905,H,Rural,43,Rural-Remote,N
PARADISE ISD,249906,G,Non-metropolitan Stable,42,Rural-Distant,N
PARIS ISD,139909,E,Independent Town,33,Town-Remote,N
PASADENA ISD,101917,B,Major Suburban,21,Suburb-Large,N
PASO DEL NORTE ACADEMY CHARTER DIS,71803,I,Charter School Districts,11,City-Large,Y
PATTON SPRINGS ISD,63906,H,Rural,43,Rural-Remote,N
PAWNEE ISD,13902,F,Non-metropolitan Fast Growing,43,Rural-Remote,N
PEARLAND ISD,20908,B,Major Suburban,21,Suburb-Large,N
PEARSALL ISD,82903,G,Non-metropolitan Stable,33,Town-Remote,N
PEASTER ISD,184908,D,Other Central City Suburban,42,Rural-Distant,N
PECOS-BARSTOW-TOYAH ISD,195901,G,Non-metropolitan Stable,33,Town-Remote,N
PEGASUS SCHOOL OF LIBERAL ARTS AND,57802,I,Charter School Districts,11,City-Large,Y
PENELOPE ISD,109914,H,Rural,42,Rural-Distant,N
PERRIN-WHITT CISD,119903,H,Rural,43,Rural-Remote,N
PERRYTON ISD,179901,G,Non-metropolitan Stable,33,Town-Remote,N
PETERSBURG ISD,95904,H,Rural,42,Rural-Distant,N
PETROLIA CISD,39903,H,Rural,42,Rural-Distant,N
PETTUS ISD,13903,H,Rural,42,Rural-Distant,N
PEWITT CISD,172905,H,Rural,42,Rural-Distant,N
PFLUGERVILLE ISD,227904,B,Major Suburban,21,Suburb-Large,N
PHARR-SAN JUAN-ALAMO ISD,108909,C,Other Central City,21,Suburb-Large,N
PILOT POINT ISD,61903,D,Other Central City Suburban,31,Town-Fringe,N
PINE TREE ISD,92904,D,Other Central City Suburban,13,City-Small,N
PINEYWOODS COMMUNITY ACADEMY,3801,I,Charter School Districts,33,Town-Remote,Y
PIONEER TECHNOLOGY & ARTS ACADEMY,57850,I,Charter School Districts,21,Suburb-Large,Y
PITTSBURG ISD,32902,G,Non-metropolitan Stable,32,Town-Distant,N
PLAINS ISD,251902,H,Rural,43,Rural-Remote,N
PLAINVIEW ISD,95905,E,Independent Town,33,Town-Remote,N
PLANO ISD,43910,B,Major Suburban,11,City-Large,N
PLEASANT GROVE ISD,19912,G,Non-metropolitan Stable,13,City-Small,N
PLEASANTON ISD,7905,E,Independent Town,32,Town-Distant,N
PLEMONS-STINNETT-PHILLIPS CISD,117904,H,Rural,42,Rural-Distant,N
POINT ISABEL ISD,31909,D,Other Central City Suburban,32,Town-Distant,N
PONDER ISD,61906,D,Other Central City Suburban,42,Rural-Distant,N
POOLVILLE ISD,184901,H,Rural,42,Rural-Distant,N
POR VIDA ACADEMY,15801,I,Charter School Districts,11,City-Large,Y
PORT ARANSAS ISD,178908,H,Rural,42,Rural-Distant,N
PORT ARTHUR ISD,123907,D,Other Central City Suburban,13,City-Small,N
PORT NECHES-GROVES ISD,123908,D,Other Central City Suburban,22,Suburb-Midsize,N
POSITIVE SOLUTIONS CHARTER SCHOOL,15814,I,Charter School Districts,11,City-Large,Y
POST ISD,85902,H,Rural,32,Town-Distant,N
POTEET ISD,7906,G,Non-metropolitan Stable,32,Town-Distant,N
POTH ISD,247904,H,Rural,42,Rural-Distant,N
POTTSBORO ISD,91913,D,Other Central City Suburban,23,Suburb-Small,N
PRAIRIE LEA ISD,28906,H,Rural,42,Rural-Distant,N
PRAIRIE VALLEY ISD,169909,H,Rural,42,Rural-Distant,N
PRAIRILAND ISD,139912,G,Non-metropolitan Stable,42,Rural-Distant,N
PREMIER HIGH SCHOOLS,72801,I,Charter School Districts,21,Suburb-Large,Y
PREMONT ISD,125905,H,Rural,33,Town-Remote,N
PRESIDIO ISD,189902,G,Non-metropolitan Stable,33,Town-Remote,N
PRIDDY ISD,167904,H,Rural,43,Rural-Remote,N
PRINCETON ISD,43911,F,Non-metropolitan Fast Growing,22,Suburb-Midsize,N
PRINGLE-MORSE CISD,98903,H,Rural,43,Rural-Remote,N
PRIORITY CHARTER SCHOOLS,14803,I,Charter School Districts,21,Suburb-Large,Y
PROGRESO ISD,108910,G,Non-metropolitan Stable,21,Suburb-Large,N
PROMESA PUBLIC SCHOOLS,227824,I,Charter School Districts,11,City-Large,Y
PROMISE COMMUNITY SCHOOL,101853,I,Charter School Districts,11,City-Large,Y
PROSPER ISD,43912,D,Other Central City Suburban,41,Rural-Fringe,N
QUANAH ISD,99903,H,Rural,43,Rural-Remote,N
QUEEN CITY ISD,34907,G,Non-metropolitan Stable,32,Town-Distant,N
QUINLAN ISD,116908,D,Other Central City Suburban,41,Rural-Fringe,N
QUITMAN ISD,250904,G,Non-metropolitan Stable,32,Town-Distant,N
RAINS ISD,190903,G,Non-metropolitan Stable,42,Rural-Distant,N
RALLS ISD,54903,H,Rural,42,Rural-Distant,N
RAMIREZ CSD,66005,H,Rural,43,Rural-Remote,N
RANCH ACADEMY,234801,I,Charter School Districts,42,Rural-Distant,Y
RANDOLPH FIELD ISD,15906,F,Non-metropolitan Fast Growing,41,Rural-Fringe,N
RANGER ISD,67907,H,Rural,43,Rural-Remote,N
RANKIN ISD,231902,H,Rural,43,Rural-Remote,N
RAPOPORT ACADEMY PUBLIC SCHOOL,161802,I,Charter School Districts,12,City-Midsize,Y
RAUL YZAGUIRRE SCHOOL FOR SUCCESS,101806,I,Charter School Districts,11,City-Large,Y
RAVEN SCHOOL,236801,I,Charter School Districts,42,Rural-Distant,Y
RAYMONDVILLE ISD,245903,D,Other Central City Suburban,32,Town-Distant,N
REAGAN COUNTY ISD,192901,H,Rural,33,Town-Remote,N
RED LICK ISD,19911,H,Rural,23,Suburb-Small,N
RED OAK ISD,70911,D,Other Central City Suburban,21,Suburb-Large,N
REDWATER ISD,19906,G,Non-metropolitan Stable,42,Rural-Distant,N
REFUGIO ISD,196903,H,Rural,32,Town-Distant,N
RICARDO ISD,137902,H,Rural,42,Rural-Distant,N
RICE CISD,45903,G,Non-metropolitan Stable,42,Rural-Distant,N
RICE ISD,175911,E,Independent Town,42,Rural-Distant,N
RICHARD MILBURN ALTER HIGH SCHOOL,14801,I,Charter School Districts,12,City-Midsize,Y
RICHARDS ISD,93905,H,Rural,42,Rural-Distant,N
RICHARDSON ISD,57916,B,Major Suburban,11,City-Large,N
RICHLAND COLLEGIATE HIGH SCHOOL,57840,I,Charter School Districts,11,City-Large,Y
RICHLAND SPRINGS ISD,206902,H,Rural,43,Rural-Remote,N
RIESEL ISD,161912,H,Rural,42,Rural-Distant,N
RIO GRANDE CITY CISD,214901,D,Other Central City Suburban,41,Rural-Fringe,N
RIO HONDO ISD,31911,G,Non-metropolitan Stable,31,Town-Fringe,N
RIO VISTA ISD,126907,H,Rural,42,Rural-Distant,N
RISE ACADEMY,152802,I,Charter School Districts,12,City-Midsize,Y
RISING STAR ISD,67908,H,Rural,43,Rural-Remote,N
RIVER ROAD ISD,188902,D,Other Central City Suburban,22,Suburb-Midsize,N
RIVERCREST ISD,194903,H,Rural,43,Rural-Remote,N
RIVIERA ISD,137903,H,Rural,43,Rural-Remote,N
ROBERT LEE ISD,41902,H,Rural,42,Rural-Distant,N
ROBINSON ISD,161922,D,Other Central City Suburban,22,Suburb-Midsize,N
ROBSTOWN ISD,178909,G,Non-metropolitan Stable,31,Town-Fringe,N
ROBY CISD,76903,F,Non-metropolitan Fast Growing,43,Rural-Remote,N
ROCHELLE ISD,160904,H,Rural,42,Rural-Distant,N
ROCKDALE ISD,166904,E,Independent Town,32,Town-Distant,N
ROCKSPRINGS ISD,69901,H,Rural,43,Rural-Remote,N
ROCKWALL ISD,199901,C,Other Central City,21,Suburb-Large,N
ROGERS ISD,14907,H,Rural,42,Rural-Distant,N
ROMA ISD,214903,E,Independent Town,41,Rural-Fringe,N
ROOSEVELT ISD,152908,D,Other Central City Suburban,42,Rural-Distant,N
ROPES ISD,110905,F,Non-metropolitan Fast Growing,42,Rural-Distant,N
ROSCOE COLLEGIATE ISD,177901,F,Non-metropolitan Fast Growing,42,Rural-Distant,N
ROSEBUD-LOTT ISD,73905,H,Rural,42,Rural-Distant,N
ROTAN ISD,76904,H,Rural,43,Rural-Remote,N
ROUND ROCK ISD,246909,B,Major Suburban,12,City-Midsize,N
ROUND TOP-CARMINE ISD,75908,H,Rural,43,Rural-Remote,N
ROXTON ISD,139908,H,Rural,42,Rural-Distant,N
ROYAL ISD,237905,D,Other Central City Suburban,41,Rural-Fringe,N
ROYSE CITY ISD,199902,D,Other Central City Suburban,41,Rural-Fringe,N
RULE ISD,104903,H,Rural,42,Rural-Distant,N
RUNGE ISD,128903,H,Rural,42,Rural-Distant,N
RUSK ISD,37907,G,Non-metropolitan Stable,41,Rural-Fringe,N
S AND S CISD,91914,D,Other Central City Suburban,41,Rural-Fringe,N
SABINAL ISD,232902,H,Rural,43,Rural-Remote,N
SABINE ISD,92906,D,Other Central City Suburban,41,Rural-Fringe,N
SABINE PASS ISD,123913,H,Rural,42,Rural-Distant,N
SAINT JO ISD,169911,H,Rural,43,Rural-Remote,N
SALADO ISD,14908,D,Other Central City Suburban,42,Rural-Distant,N
SALTILLO ISD,112909,H,Rural,42,Rural-Distant,N
SAM HOUSTON STATE UNIVERSITY CHART,236802,I,Charter School Districts,11,City-Large,Y
SAM RAYBURN ISD,74917,H,Rural,42,Rural-Distant,N
SAN ANGELO ISD,226903,C,Other Central City,12,City-Midsize,N
SAN ANTONIO ISD,15907,A,Major Urban,11,City-Large,N
SAN AUGUSTINE ISD,203901,H,Rural,43,Rural-Remote,N
SAN BENITO CISD,31912,D,Other Central City Suburban,22,Suburb-Midsize,N
SAN DIEGO ISD,66902,G,Non-metropolitan Stable,32,Town-Distant,N
SAN ELIZARIO ISD,71904,B,Major Suburban,21,Suburb-Large,N
SAN FELIPE-DEL RIO CISD,233901,E,Independent Town,33,Town-Remote,N
SAN ISIDRO ISD,214902,H,Rural,42,Rural-Distant,N
SAN MARCOS CISD,105902,C,Other Central City,23,Suburb-Small,N
SAN PERLITA ISD,245904,H,Rural,42,Rural-Distant,N
SAN SABA ISD,206901,H,Rural,33,Town-Remote,N
SAN VICENTE ISD,22903,H,Rural,43,Rural-Remote,N
SANDS CISD,58909,H,Rural,43,Rural-Remote,N
SANFORD-FRITCH ISD,117903,H,Rural,32,Town-Distant,N
SANGER ISD,61908,D,Other Central City Suburban,41,Rural-Fringe,N
SANTA ANNA ISD,42903,H,Rural,42,Rural-Distant,N
SANTA FE ISD,84909,D,Other Central City Suburban,22,Suburb-Midsize,N
SANTA GERTRUDIS ISD,137904,F,Non-metropolitan Fast Growing,32,Town-Distant,N
SANTA MARIA ISD,31913,H,Rural,41,Rural-Fringe,N
SANTA ROSA ISD,31914,G,Non-metropolitan Stable,22,Suburb-Midsize,N
SANTO ISD,182904,H,Rural,43,Rural-Remote,N
SAVOY ISD,74911,H,Rural,42,Rural-Distant,N
SCHERTZ-CIBOLO-U CITY ISD,94902,C,Other Central City,21,Suburb-Large,N
SCHLEICHER ISD,207901,H,Rural,43,Rural-Remote,N
SCHOOL OF EXCELLENCE IN EDUCATION,15806,I,Charter School Districts,11,City-Large,Y
SCHOOL OF SCIENCE AND TECHNOLOGY,15827,I,Charter School Districts,11,City-Large,Y
SCHOOL OF SCIENCE AND TECHNOLOGY D,15831,I,Charter School Districts,11,City-Large,Y
SCHULENBURG ISD,75903,H,Rural,33,Town-Remote,N
SCURRY-ROSSER ISD,129910,D,Other Central City Suburban,42,Rural-Distant,N
SEAGRAVES ISD,83901,H,Rural,43,Rural-Remote,N
SEALY ISD,8902,D,Other Central City Suburban,41,Rural-Fringe,N
SEASHORE CHARTER SCHOOLS,178808,I,Charter School Districts,11,City-Large,Y
SEGUIN ISD,94901,D,Other Central City Suburban,31,Town-Fringe,N
SEMINOLE ISD,83903,G,Non-metropolitan Stable,33,Town-Remote,N
SER-NINOS CHARTER SCHOOL,101802,I,Charter School Districts,11,City-Large,Y
SEYMOUR ISD,12901,H,Rural,43,Rural-Remote,N
SHALLOWATER ISD,152909,D,Other Central City Suburban,31,Town-Fringe,N
SHAMROCK ISD,242902,H,Rural,43,Rural-Remote,N
SHARYLAND ISD,108911,D,Other Central City Suburban,13,City-Small,N
SHELBYVILLE ISD,210903,H,Rural,42,Rural-Distant,N
SHELDON ISD,101924,B,Major Suburban,21,Suburb-Large,N
SHEPHERD ISD,204904,E,Independent Town,42,Rural-Distant,N
SHERMAN ISD,91906,C,Other Central City,13,City-Small,N
SHINER ISD,143903,H,Rural,42,Rural-Distant,N
SIDNEY ISD,47905,H,Rural,42,Rural-Distant,N
SIERRA BLANCA ISD,115902,H,Rural,43,Rural-Remote,N
SILSBEE ISD,100904,E,Independent Town,31,Town-Fringe,N
SILVERTON ISD,23902,H,Rural,43,Rural-Remote,N
SIMMS ISD,19909,H,Rural,42,Rural-Distant,N
SINTON ISD,205906,E,Independent Town,32,Town-Distant,N
SIVELLS BEND ISD,49909,H,Rural,43,Rural-Remote,N
SKIDMORE-TYNAN ISD,13905,H,Rural,42,Rural-Distant,N
SLATON ISD,152903,G,Non-metropolitan Stable,31,Town-Fringe,N
SLIDELL ISD,249908,H,Rural,42,Rural-Distant,N
SLOCUM ISD,1909,H,Rural,43,Rural-Remote,N
SMITHVILLE ISD,11904,G,Non-metropolitan Stable,32,Town-Distant,N
SMYER ISD,110906,H,Rural,42,Rural-Distant,N
SNOOK ISD,26903,H,Rural,42,Rural-Distant,N
SNYDER ISD,208902,G,Non-metropolitan Stable,33,Town-Remote,N
SOCORRO ISD,71909,A,Major Urban,11,City-Large,N
SOMERSET ISD,15909,G,Non-metropolitan Stable,41,Rural-Fringe,N
SOMERVILLE ISD,26902,H,Rural,42,Rural-Distant,N
SONORA ISD,218901,H,Rural,33,Town-Remote,N
SOUTH PLAINS ACADEMY CHARTER DISTR,152803,I,Charter School Districts,12,City-Midsize,Y
SOUTH SAN ANTONIO ISD,15908,B,Major Suburban,11,City-Large,N
SOUTH TEXAS ISD,31916,F,Non-metropolitan Fast Growing,41,Rural-Fringe,N
SOUTHLAND ISD,85903,H,Rural,42,Rural-Distant,N
SOUTHSIDE ISD,15917,B,Major Suburban,41,Rural-Fringe,N
SOUTHWEST ISD,15912,B,Major Suburban,41,Rural-Fringe,N
SOUTHWEST PREPARATORY SCHOOL,15807,I,Charter School Districts,11,City-Large,Y
SOUTHWEST SCHOOL,101838,I,Charter School Districts,11,City-Large,Y
SPEARMAN ISD,98904,H,Rural,33,Town-Remote,N
SPLENDORA ISD,170907,D,Other Central City Suburban,41,Rural-Fringe,N
SPRING BRANCH ISD,101920,B,Major Suburban,11,City-Large,N
SPRING CREEK ISD,117907,H,Rural,43,Rural-Remote,N
SPRING HILL ISD,92907,D,Other Central City Suburban,13,City-Small,N
SPRING ISD,101919,B,Major Suburban,21,Suburb-Large,N
SPRINGLAKE-EARTH ISD,140907,H,Rural,43,Rural-Remote,N
SPRINGTOWN ISD,184902,D,Other Central City Suburban,31,Town-Fringe,N
SPUR ISD,63903,H,Rural,43,Rural-Remote,N
SPURGER ISD,229905,H,Rural,43,Rural-Remote,N
ST ANTHONY SCHOOL,57836,I,Charter School Districts,11,City-Large,Y
ST MARY'S ACADEMY CHARTER SCHOOL,13801,I,Charter School Districts,32,Town-Distant,Y
STAFFORD MSD,79910,B,Major Suburban,21,Suburb-Large,N
STAMFORD ISD,127906,H,Rural,32,Town-Distant,N
STANTON ISD,156902,D,Other Central City Suburban,42,Rural-Distant,N
STEP CHARTER SCHOOL,101859,I,Charter School Districts,11,City-Large,Y
STEPHEN F AUSTIN STATE UNIVERSITY,174801,I,Charter School Districts,33,Town-Remote,Y
STEPHENVILLE ISD,72903,E,Independent Town,33,Town-Remote,N
STERLING CITY ISD,216901,H,Rural,43,Rural-Remote,N
STOCKDALE ISD,247906,H,Rural,42,Rural-Distant,N
STRATFORD ISD,211902,H,Rural,43,Rural-Remote,N
STRAWN ISD,182905,H,Rural,43,Rural-Remote,N
SUDAN ISD,140908,H,Rural,43,Rural-Remote,N
SULPHUR BLUFF ISD,112910,H,Rural,43,Rural-Remote,N
SULPHUR SPRINGS ISD,112901,E,Independent Town,33,Town-Remote,N
SUNDOWN ISD,110907,H,Rural,42,Rural-Distant,N
SUNNYVALE ISD,57919,F,Non-metropolitan Fast Growing,41,Rural-Fringe,N
SUNRAY ISD,171902,H,Rural,42,Rural-Distant,N
SWEENY ISD,20906,D,Other Central City Suburban,32,Town-Distant,N
SWEET HOME ISD,143905,H,Rural,42,Rural-Distant,N
SWEETWATER ISD,177902,G,Non-metropolitan Stable,32,Town-Distant,N
TAFT ISD,205907,D,Other Central City Suburban,31,Town-Fringe,N
TAHOKA ISD,153904,H,Rural,32,Town-Distant,N
TARKINGTON ISD,146907,G,Non-metropolitan Stable,42,Rural-Distant,N
TATUM ISD,201910,D,Other Central City Suburban,42,Rural-Distant,N
TAYLOR ISD,246911,D,Other Central City Suburban,41,Rural-Fringe,N
TEAGUE ISD,81904,G,Non-metropolitan Stable,33,Town-Remote,N
TEKOA ACADEMY OF ACCELERATED STUDI,123803,I,Charter School Districts,13,City-Small,Y
TEMPLE ISD,14909,D,Other Central City Suburban,13,City-Small,N
TENAHA ISD,210904,H,Rural,42,Rural-Distant,N
TERLINGUA CSD,22004,H,Rural,43,Rural-Remote,N
TERRELL COUNTY ISD,222901,H,Rural,43,Rural-Remote,N
TERRELL ISD,129906,C,Other Central City,32,Town-Distant,N
TEXANS CAN ACADEMIES,57804,I,Charter School Districts,11,City-Large,Y
TEXARKANA ISD,19907,E,Independent Town,13,City-Small,N
TEXAS CITY ISD,84906,D,Other Central City Suburban,22,Suburb-Midsize,N
TEXAS COLLEGE PREPARATORY ACADEMIE,221801,I,Charter School Districts,21,Suburb-Large,Y
TEXAS EMPOWERMENT ACADEMY,227805,I,Charter School Districts,11,City-Large,Y
TEXAS JUVENILE JUSTICE DEPARTMENT,227622,N/A,N/A,33,Town-Remote,N
TEXAS LEADERSHIP,226801,I,Charter School Districts,12,City-Midsize,Y
TEXAS PREPARATORY SCHOOL,105802,I,Charter School Districts,23,Suburb-Small,Y
TEXAS SCH FOR THE BLIND & VISUALLY,227905,N/A,N/A,11,City-Large,N
TEXAS SCH FOR THE DEAF,227906,N/A,N/A,11,City-Large,N
TEXAS SCHOOL OF THE ARTS,220814,I,Charter School Districts,21,Suburb-Large,Y
TEXAS SERENITY ACADEMY,170801,I,Charter School Districts,21,Suburb-Large,Y
TEXHOMA ISD,211901,H,Rural,43,Rural-Remote,N
TEXLINE ISD,56902,H,Rural,43,Rural-Remote,N
THE EXCEL CENTER,227828,I,Charter School Districts,11,City-Large,Y
THE EXCEL CENTER (FOR ADULTS),227827,I,Charter School Districts,11,City-Large,Y
THE LAWSON ACADEMY,101864,I,Charter School Districts,11,City-Large,Y
THE PRO-VISION ACADEMY,101868,I,Charter School Districts,11,City-Large,Y
THE RHODES SCHOOL,101861,I,Charter School Districts,21,Suburb-Large,Y
THE VARNETT PUBLIC SCHOOL,101814,I,Charter School Districts,11,City-Large,Y
THORNDALE ISD,166905,H,Rural,42,Rural-Distant,N
THRALL ISD,246912,H,Rural,42,Rural-Distant,N
THREE RIVERS ISD,149902,H,Rural,43,Rural-Remote,N
THREE WAY ISD,72901,H,Rural,42,Rural-Distant,N
THROCKMORTON ISD,224901,H,Rural,43,Rural-Remote,N
TIDEHAVEN ISD,158902,F,Non-metropolitan Fast Growing,42,Rural-Distant,N
TIMPSON ISD,210905,H,Rural,43,Rural-Remote,N
TIOGA ISD,91907,F,Non-metropolitan Fast Growing,42,Rural-Distant,N
TOLAR ISD,111903,E,Independent Town,42,Rural-Distant,N
TOM BEAN ISD,91918,H,Rural,42,Rural-Distant,N
TOMBALL ISD,101921,B,Major Suburban,21,Suburb-Large,N
TORNILLO ISD,71908,G,Non-metropolitan Stable,41,Rural-Fringe,N
TREETOPS SCHOOL INTERNATIONAL,220801,I,Charter School Districts,21,Suburb-Large,Y
TRENT ISD,221905,H,Rural,42,Rural-Distant,N
TRENTON ISD,74912,H,Rural,42,Rural-Distant,N
TRINIDAD ISD,107907,H,Rural,42,Rural-Distant,N
TRINITY BASIN PREPARATORY,57813,I,Charter School Districts,11,City-Large,Y
TRINITY CHARTER SCHOOL,46802,I,Charter School Districts,41,Rural-Fringe,Y
TRINITY ENVIRONMENTAL ACADEMY,57849,I,Charter School Districts,11,City-Large,Y
TRINITY ISD,228903,G,Non-metropolitan Stable,32,Town-Distant,N
TRIVIUM ACADEMY,61805,I,Charter School Districts,21,Suburb-Large,Y
TROUP ISD,212904,G,Non-metropolitan Stable,42,Rural-Distant,N
TROY ISD,14910,G,Non-metropolitan Stable,41,Rural-Fringe,N
TULIA ISD,219903,G,Non-metropolitan Stable,33,Town-Remote,N
TULOSO-MIDWAY ISD,178912,D,Other Central City Suburban,11,City-Large,N
TURKEY-QUITAQUE ISD,96905,H,Rural,43,Rural-Remote,N
TWO DIMENSIONS PREPARATORY ACADEMY,101840,I,Charter School Districts,21,Suburb-Large,Y
TYLER ISD,212905,C,Other Central City,12,City-Midsize,N
UME PREPARATORY ACADEMY,57845,I,Charter School Districts,41,Rural-Fringe,Y
UNION GROVE ISD,230908,H,Rural,41,Rural-Fringe,N
UNION HILL ISD,230904,F,Non-metropolitan Fast Growing,42,Rural-Distant,N
UNITED ISD,240903,C,Other Central City,11,City-Large,N
UNIVERSAL ACADEMY,57808,I,Charter School Districts,21,Suburb-Large,Y
UNIVERSITY OF HOUSTON CHARTER SCHO,101807,I,Charter School Districts,11,City-Large,Y
UNIVERSITY OF TEXAS ELEMENTARY CHA,227819,I,Charter School Districts,11,City-Large,Y
UNIVERSITY OF TEXAS UNIVERSITY CHA,227806,I,Charter School Districts,11,City-Large,Y
UPLIFT EDUCATION,57803,I,Charter School Districts,11,City-Large,Y
UT TYLER INNOVATION ACADEMY,212804,I,Charter School Districts,12,City-Midsize,Y
UTOPIA ISD,232904,H,Rural,43,Rural-Remote,N
UTPB STEM ACADEMY,68803,I,Charter School Districts,12,City-Midsize,Y
UVALDE CISD,232903,E,Independent Town,33,Town-Remote,N
VALENTINE ISD,122902,H,Rural,43,Rural-Remote,N
VALLEY MILLS ISD,18904,H,Rural,42,Rural-Distant,N
VALLEY VIEW ISD,49903,H,Rural,42,Rural-Distant,N
VALLEY VIEW ISD,108916,D,Other Central City Suburban,21,Suburb-Large,N
VALOR PUBLIC SCHOOLS,227829,N/A,N/A,N/A,N/A,Y
VAN ALSTYNE ISD,91908,D,Other Central City Suburban,41,Rural-Fringe,N
VAN ISD,234906,D,Other Central City Suburban,32,Town-Distant,N
VAN VLECK ISD,158906,G,Non-metropolitan Stable,41,Rural-Fringe,N
VANGUARD ACADEMY,108808,I,Charter School Districts,21,Suburb-Large,Y
VEGA ISD,180902,H,Rural,43,Rural-Remote,N
VENUS ISD,126908,D,Other Central City Suburban,31,Town-Fringe,N
VERIBEST ISD,226908,H,Rural,42,Rural-Distant,N
VERNON ISD,244903,G,Non-metropolitan Stable,33,Town-Remote,N
VICTORIA ISD,235902,E,Independent Town,13,City-Small,N
VIDOR ISD,181907,D,Other Central City Suburban,22,Suburb-Midsize,N
VILLAGE TECH SCHOOLS,57847,I,Charter School Districts,21,Suburb-Large,Y
VISTA DEL FUTURO CHARTER SCHOOL,71809,I,Charter School Districts,11,City-Large,Y
VYSEHRAD ISD,143904,H,Rural,43,Rural-Remote,N
WACO CHARTER SCHOOL,161801,I,Charter School Districts,12,City-Midsize,Y
WACO ISD,161914,C,Other Central City,12,City-Midsize,N
WAELDER ISD,89905,H,Rural,43,Rural-Remote,N
WALCOTT ISD,59902,H,Rural,43,Rural-Remote,N
WALL ISD,226906,D,Other Central City Suburban,41,Rural-Fringe,N
WALLER ISD,237904,E,Independent Town,42,Rural-Distant,N
WALNUT BEND ISD,49908,H,Rural,42,Rural-Distant,N
WALNUT SPRINGS ISD,18905,H,Rural,43,Rural-Remote,N
WARREN ISD,229904,G,Non-metropolitan Stable,42,Rural-Distant,N
WASKOM ISD,102903,G,Non-metropolitan Stable,42,Rural-Distant,N
WATER VALLEY ISD,226905,F,Non-metropolitan Fast Growing,42,Rural-Distant,N
WAXAHACHIE FAITH FAMILY ACADEMY,70801,I,Charter School Districts,11,City-Large,Y
WAXAHACHIE ISD,70912,C,Other Central City,21,Suburb-Large,N
WAYSIDE SCHOOLS,227803,I,Charter School Districts,11,City-Large,Y
WEATHERFORD ISD,184903,C,Other Central City,31,Town-Fringe,N
WEBB CISD,240904,H,Rural,43,Rural-Remote,N
WEIMAR ISD,45905,H,Rural,42,Rural-Distant,N
WELLINGTON ISD,44902,H,Rural,43,Rural-Remote,N
WELLMAN-UNION CISD,223904,F,Non-metropolitan Fast Growing,42,Rural-Distant,N
WELLS ISD,37909,H,Rural,42,Rural-Distant,N
WESLACO ISD,108913,D,Other Central City Suburban,21,Suburb-Large,N
